Timestamp: 07/12/2025 09:27:51 PM
Number of processes in memory: 2
Total External Fragmentation: 0

----end---- = 8192
4096
P0
0

8192
P1
4096

----start---- = 0

Timestamp: 08/03/2025 10:28:21 PM
Processes in memory: 3
Used Frames: 768/1024
Free Frames: 256

Process 0:
  VPN: 0, Frame: 1023
  VPN: 56, Frame: 967
  VPN: 57, Frame: 966
  VPN: 58, Frame: 965
  VPN: 59, Frame: 964
  VPN: 60, Frame: 963
  VPN: 61, Frame: 962
  VPN: 62, Frame: 961
  VPN: 63, Frame: 960
  VPN: 64, Frame: 959
  VPN: 65, Frame: 958
  VPN: 66, Frame: 957
  VPN: 67, Frame: 956
  VPN: 68, Frame: 955
  VPN: 69, Frame: 954
  VPN: 70, Frame: 953
  VPN: 71, Frame: 952
  VPN: 72, Frame: 951
  VPN: 73, Frame: 950
  VPN: 74, Frame: 949
  VPN: 75, Frame: 948
  VPN: 76, Frame: 947
  VPN: 77, Frame: 946
  VPN: 78, Frame: 945
  VPN: 79, Frame: 944
  VPN: 80, Frame: 943
  VPN: 81, Frame: 942
  VPN: 82, Frame: 941
  VPN: 83, Frame: 940
  VPN: 84, Frame: 939
  VPN: 85, Frame: 938
  VPN: 86, Frame: 937
  VPN: 87, Frame: 936
  VPN: 88, Frame: 935
  VPN: 89, Frame: 934
  VPN: 90, Frame: 933
  VPN: 91, Frame: 932
  VPN: 92, Frame: 931
  VPN: 93, Frame: 930
  VPN: 94, Frame: 929
  VPN: 95, Frame: 928
  VPN: 96, Frame: 927
  VPN: 97, Frame: 926
  VPN: 98, Frame: 925
  VPN: 99, Frame: 924
  VPN: 100, Frame: 923
  VPN: 101, Frame: 922
  VPN: 102, Frame: 921
  VPN: 103, Frame: 920
  VPN: 104, Frame: 919
  VPN: 105, Frame: 918
  VPN: 106, Frame: 917
  VPN: 107, Frame: 916
  VPN: 108, Frame: 915
  VPN: 109, Frame: 914
  VPN: 110, Frame: 913
  VPN: 111, Frame: 912
  VPN: 112, Frame: 911
  VPN: 113, Frame: 910
  VPN: 114, Frame: 909
  VPN: 115, Frame: 908
  VPN: 116, Frame: 907
  VPN: 117, Frame: 906
  VPN: 118, Frame: 905
  VPN: 119, Frame: 904
  VPN: 120, Frame: 903
  VPN: 121, Frame: 902
  VPN: 122, Frame: 901
  VPN: 123, Frame: 900
  VPN: 124, Frame: 899
  VPN: 125, Frame: 898
  VPN: 126, Frame: 897
  VPN: 127, Frame: 896
  VPN: 128, Frame: 895
  VPN: 129, Frame: 894
  VPN: 130, Frame: 893
  VPN: 131, Frame: 892
  VPN: 132, Frame: 891
  VPN: 133, Frame: 890
  VPN: 134, Frame: 889
  VPN: 135, Frame: 888
  VPN: 136, Frame: 887
  VPN: 137, Frame: 886
  VPN: 138, Frame: 885
  VPN: 139, Frame: 884
  VPN: 140, Frame: 883
  VPN: 141, Frame: 882
  VPN: 142, Frame: 881
  VPN: 143, Frame: 880
  VPN: 144, Frame: 879
  VPN: 145, Frame: 878
  VPN: 146, Frame: 877
  VPN: 147, Frame: 876
  VPN: 148, Frame: 875
  VPN: 149, Frame: 874
  VPN: 150, Frame: 873
  VPN: 151, Frame: 872
  VPN: 152, Frame: 871
  VPN: 153, Frame: 870
  VPN: 154, Frame: 869
  VPN: 155, Frame: 868
  VPN: 156, Frame: 867
  VPN: 157, Frame: 866
  VPN: 158, Frame: 865
  VPN: 159, Frame: 864
  VPN: 160, Frame: 863
  VPN: 161, Frame: 862
  VPN: 162, Frame: 861
  VPN: 163, Frame: 860
  VPN: 164, Frame: 859
  VPN: 165, Frame: 858
  VPN: 166, Frame: 857
  VPN: 167, Frame: 856
  VPN: 168, Frame: 855
  VPN: 169, Frame: 854
  VPN: 170, Frame: 853
  VPN: 171, Frame: 852
  VPN: 172, Frame: 851
  VPN: 173, Frame: 850
  VPN: 174, Frame: 849
  VPN: 175, Frame: 848
  VPN: 176, Frame: 847
  VPN: 177, Frame: 846
  VPN: 178, Frame: 845
  VPN: 179, Frame: 844
  VPN: 180, Frame: 843
  VPN: 181, Frame: 842
  VPN: 182, Frame: 841
  VPN: 183, Frame: 840
  VPN: 184, Frame: 839
  VPN: 185, Frame: 838
  VPN: 186, Frame: 837
  VPN: 187, Frame: 836
  VPN: 188, Frame: 835
  VPN: 189, Frame: 834
  VPN: 190, Frame: 833
  VPN: 191, Frame: 832
  VPN: 192, Frame: 831
  VPN: 193, Frame: 830
  VPN: 194, Frame: 829
  VPN: 195, Frame: 828
  VPN: 196, Frame: 827
  VPN: 197, Frame: 826
  VPN: 198, Frame: 825
  VPN: 199, Frame: 824
  VPN: 200, Frame: 823
  VPN: 201, Frame: 822
  VPN: 202, Frame: 821
  VPN: 203, Frame: 820
  VPN: 204, Frame: 819
  VPN: 205, Frame: 818
  VPN: 206, Frame: 817
  VPN: 207, Frame: 816
  VPN: 208, Frame: 815
  VPN: 209, Frame: 814
  VPN: 210, Frame: 813
  VPN: 211, Frame: 812
  VPN: 212, Frame: 811
  VPN: 213, Frame: 810
  VPN: 214, Frame: 809
  VPN: 215, Frame: 808
  VPN: 216, Frame: 807
  VPN: 217, Frame: 806
  VPN: 218, Frame: 805
  VPN: 219, Frame: 804
  VPN: 220, Frame: 803
  VPN: 221, Frame: 802
  VPN: 222, Frame: 801
  VPN: 223, Frame: 800
  VPN: 224, Frame: 799
  VPN: 225, Frame: 798
  VPN: 226, Frame: 797
  VPN: 227, Frame: 796
  VPN: 228, Frame: 795
  VPN: 229, Frame: 794
  VPN: 230, Frame: 793
  VPN: 231, Frame: 792
  VPN: 232, Frame: 791
  VPN: 233, Frame: 790
  VPN: 234, Frame: 789
  VPN: 235, Frame: 788
  VPN: 236, Frame: 787
  VPN: 237, Frame: 786
  VPN: 238, Frame: 785
  VPN: 239, Frame: 784
  VPN: 240, Frame: 783
  VPN: 241, Frame: 782
  VPN: 242, Frame: 781
  VPN: 243, Frame: 780
  VPN: 244, Frame: 779
  VPN: 245, Frame: 778
  VPN: 246, Frame: 777
  VPN: 247, Frame: 776
  VPN: 248, Frame: 775
  VPN: 249, Frame: 774
  VPN: 250, Frame: 773
  VPN: 251, Frame: 772
  VPN: 252, Frame: 771
  VPN: 253, Frame: 770
  VPN: 254, Frame: 769
  VPN: 255, Frame: 768

Process 1:
  VPN: 0, Frame: 767
  VPN: 1, Frame: 766
  VPN: 2, Frame: 765
  VPN: 3, Frame: 764
  VPN: 4, Frame: 763
  VPN: 5, Frame: 762
  VPN: 6, Frame: 761
  VPN: 7, Frame: 760
  VPN: 8, Frame: 759
  VPN: 9, Frame: 758
  VPN: 10, Frame: 757
  VPN: 11, Frame: 756
  VPN: 12, Frame: 755
  VPN: 13, Frame: 754
  VPN: 14, Frame: 753
  VPN: 15, Frame: 752
  VPN: 16, Frame: 751
  VPN: 17, Frame: 750
  VPN: 18, Frame: 749
  VPN: 19, Frame: 748
  VPN: 20, Frame: 747
  VPN: 21, Frame: 746
  VPN: 22, Frame: 745
  VPN: 23, Frame: 744
  VPN: 24, Frame: 743
  VPN: 25, Frame: 742
  VPN: 26, Frame: 741
  VPN: 27, Frame: 740
  VPN: 28, Frame: 739
  VPN: 29, Frame: 738
  VPN: 30, Frame: 737
  VPN: 31, Frame: 736
  VPN: 32, Frame: 735
  VPN: 33, Frame: 734
  VPN: 34, Frame: 733
  VPN: 35, Frame: 732
  VPN: 36, Frame: 731
  VPN: 37, Frame: 730
  VPN: 38, Frame: 729
  VPN: 39, Frame: 728
  VPN: 40, Frame: 727
  VPN: 41, Frame: 726
  VPN: 42, Frame: 725
  VPN: 43, Frame: 724
  VPN: 44, Frame: 723
  VPN: 45, Frame: 722
  VPN: 46, Frame: 721
  VPN: 47, Frame: 720
  VPN: 48, Frame: 719
  VPN: 49, Frame: 718
  VPN: 50, Frame: 717
  VPN: 51, Frame: 716
  VPN: 52, Frame: 715
  VPN: 53, Frame: 714
  VPN: 54, Frame: 713
  VPN: 55, Frame: 712
  VPN: 56, Frame: 711
  VPN: 57, Frame: 710
  VPN: 58, Frame: 709
  VPN: 59, Frame: 708
  VPN: 60, Frame: 707
  VPN: 61, Frame: 706
  VPN: 62, Frame: 705
  VPN: 63, Frame: 704
  VPN: 64, Frame: 703
  VPN: 65, Frame: 702
  VPN: 66, Frame: 701
  VPN: 67, Frame: 700
  VPN: 68, Frame: 699
  VPN: 69, Frame: 698
  VPN: 70, Frame: 697
  VPN: 71, Frame: 696
  VPN: 72, Frame: 695
  VPN: 73, Frame: 694
  VPN: 74, Frame: 693
  VPN: 75, Frame: 692
  VPN: 76, Frame: 691
  VPN: 77, Frame: 690
  VPN: 78, Frame: 689
  VPN: 79, Frame: 688
  VPN: 80, Frame: 687
  VPN: 81, Frame: 686
  VPN: 82, Frame: 685
  VPN: 83, Frame: 684
  VPN: 84, Frame: 683
  VPN: 85, Frame: 682
  VPN: 86, Frame: 681
  VPN: 87, Frame: 680
  VPN: 88, Frame: 679
  VPN: 89, Frame: 678
  VPN: 90, Frame: 677
  VPN: 91, Frame: 676
  VPN: 92, Frame: 675
  VPN: 93, Frame: 674
  VPN: 94, Frame: 673
  VPN: 95, Frame: 672
  VPN: 96, Frame: 671
  VPN: 97, Frame: 670
  VPN: 98, Frame: 669
  VPN: 99, Frame: 668
  VPN: 100, Frame: 667
  VPN: 101, Frame: 666
  VPN: 102, Frame: 665
  VPN: 103, Frame: 664
  VPN: 104, Frame: 663
  VPN: 105, Frame: 662
  VPN: 106, Frame: 661
  VPN: 107, Frame: 660
  VPN: 108, Frame: 659
  VPN: 109, Frame: 658
  VPN: 110, Frame: 657
  VPN: 111, Frame: 656
  VPN: 112, Frame: 655
  VPN: 113, Frame: 654
  VPN: 114, Frame: 653
  VPN: 115, Frame: 652
  VPN: 116, Frame: 651
  VPN: 117, Frame: 650
  VPN: 118, Frame: 649
  VPN: 119, Frame: 648
  VPN: 120, Frame: 647
  VPN: 121, Frame: 646
  VPN: 122, Frame: 645
  VPN: 123, Frame: 644
  VPN: 124, Frame: 643
  VPN: 125, Frame: 642
  VPN: 126, Frame: 641
  VPN: 127, Frame: 640
  VPN: 128, Frame: 639
  VPN: 129, Frame: 638
  VPN: 130, Frame: 637
  VPN: 131, Frame: 636
  VPN: 132, Frame: 635
  VPN: 133, Frame: 634
  VPN: 134, Frame: 633
  VPN: 135, Frame: 632
  VPN: 136, Frame: 631
  VPN: 137, Frame: 630
  VPN: 138, Frame: 629
  VPN: 139, Frame: 628
  VPN: 140, Frame: 627
  VPN: 141, Frame: 626
  VPN: 142, Frame: 625
  VPN: 143, Frame: 624
  VPN: 144, Frame: 623
  VPN: 145, Frame: 622
  VPN: 146, Frame: 621
  VPN: 147, Frame: 620
  VPN: 148, Frame: 619
  VPN: 149, Frame: 618
  VPN: 150, Frame: 617
  VPN: 151, Frame: 616
  VPN: 152, Frame: 615
  VPN: 153, Frame: 614
  VPN: 154, Frame: 613
  VPN: 155, Frame: 612
  VPN: 156, Frame: 611
  VPN: 157, Frame: 610
  VPN: 158, Frame: 609
  VPN: 159, Frame: 608
  VPN: 160, Frame: 607
  VPN: 161, Frame: 606
  VPN: 162, Frame: 605
  VPN: 163, Frame: 604
  VPN: 164, Frame: 603
  VPN: 165, Frame: 602
  VPN: 166, Frame: 601
  VPN: 167, Frame: 600
  VPN: 168, Frame: 599
  VPN: 169, Frame: 598
  VPN: 170, Frame: 597
  VPN: 171, Frame: 596
  VPN: 172, Frame: 595
  VPN: 173, Frame: 594
  VPN: 174, Frame: 593
  VPN: 175, Frame: 592
  VPN: 176, Frame: 591
  VPN: 177, Frame: 590
  VPN: 178, Frame: 589
  VPN: 179, Frame: 588
  VPN: 180, Frame: 587
  VPN: 181, Frame: 586
  VPN: 182, Frame: 585
  VPN: 183, Frame: 584
  VPN: 184, Frame: 583
  VPN: 185, Frame: 582
  VPN: 186, Frame: 581
  VPN: 187, Frame: 580
  VPN: 188, Frame: 579
  VPN: 189, Frame: 578
  VPN: 190, Frame: 577
  VPN: 191, Frame: 576
  VPN: 192, Frame: 575
  VPN: 193, Frame: 574
  VPN: 194, Frame: 573
  VPN: 195, Frame: 572
  VPN: 196, Frame: 571
  VPN: 197, Frame: 570
  VPN: 198, Frame: 569
  VPN: 199, Frame: 568
  VPN: 200, Frame: 567
  VPN: 201, Frame: 566
  VPN: 202, Frame: 565
  VPN: 203, Frame: 564
  VPN: 204, Frame: 563
  VPN: 205, Frame: 562
  VPN: 206, Frame: 561
  VPN: 207, Frame: 560
  VPN: 208, Frame: 559
  VPN: 209, Frame: 558
  VPN: 210, Frame: 557
  VPN: 211, Frame: 556
  VPN: 212, Frame: 555
  VPN: 213, Frame: 554
  VPN: 214, Frame: 553
  VPN: 215, Frame: 552
  VPN: 216, Frame: 551
  VPN: 217, Frame: 550
  VPN: 218, Frame: 549
  VPN: 219, Frame: 548
  VPN: 220, Frame: 547
  VPN: 221, Frame: 546
  VPN: 222, Frame: 545
  VPN: 223, Frame: 544
  VPN: 224, Frame: 543
  VPN: 225, Frame: 542
  VPN: 226, Frame: 541
  VPN: 227, Frame: 540
  VPN: 228, Frame: 539
  VPN: 229, Frame: 538
  VPN: 230, Frame: 537
  VPN: 231, Frame: 536
  VPN: 232, Frame: 535
  VPN: 233, Frame: 534
  VPN: 234, Frame: 533
  VPN: 235, Frame: 532
  VPN: 236, Frame: 531
  VPN: 237, Frame: 530
  VPN: 238, Frame: 529
  VPN: 239, Frame: 528
  VPN: 240, Frame: 527
  VPN: 241, Frame: 526
  VPN: 242, Frame: 525
  VPN: 243, Frame: 524
  VPN: 244, Frame: 523
  VPN: 245, Frame: 522
  VPN: 246, Frame: 521
  VPN: 247, Frame: 520
  VPN: 248, Frame: 519
  VPN: 249, Frame: 518
  VPN: 250, Frame: 517
  VPN: 251, Frame: 516
  VPN: 252, Frame: 515
  VPN: 253, Frame: 514
  VPN: 254, Frame: 513
  VPN: 255, Frame: 512

Process 2:
  VPN: 0, Frame: 511
  VPN: 1, Frame: 510
  VPN: 2, Frame: 509
  VPN: 3, Frame: 508
  VPN: 4, Frame: 507
  VPN: 5, Frame: 506
  VPN: 6, Frame: 505
  VPN: 7, Frame: 504
  VPN: 8, Frame: 503
  VPN: 9, Frame: 502
  VPN: 10, Frame: 501
  VPN: 11, Frame: 500
  VPN: 12, Frame: 499
  VPN: 13, Frame: 498
  VPN: 14, Frame: 497
  VPN: 15, Frame: 496
  VPN: 16, Frame: 495
  VPN: 17, Frame: 494
  VPN: 18, Frame: 493
  VPN: 19, Frame: 492
  VPN: 20, Frame: 491
  VPN: 21, Frame: 490
  VPN: 22, Frame: 489
  VPN: 23, Frame: 488
  VPN: 24, Frame: 487
  VPN: 25, Frame: 486
  VPN: 26, Frame: 485
  VPN: 27, Frame: 484
  VPN: 28, Frame: 483
  VPN: 29, Frame: 482
  VPN: 30, Frame: 481
  VPN: 31, Frame: 480
  VPN: 32, Frame: 479
  VPN: 33, Frame: 478
  VPN: 34, Frame: 477
  VPN: 35, Frame: 476
  VPN: 36, Frame: 475
  VPN: 37, Frame: 474
  VPN: 38, Frame: 473
  VPN: 39, Frame: 472
  VPN: 40, Frame: 471
  VPN: 41, Frame: 470
  VPN: 42, Frame: 469
  VPN: 43, Frame: 468
  VPN: 44, Frame: 467
  VPN: 45, Frame: 466
  VPN: 46, Frame: 465
  VPN: 47, Frame: 464
  VPN: 48, Frame: 463
  VPN: 49, Frame: 462
  VPN: 50, Frame: 461
  VPN: 51, Frame: 460
  VPN: 52, Frame: 459
  VPN: 53, Frame: 458
  VPN: 54, Frame: 457
  VPN: 55, Frame: 456
  VPN: 56, Frame: 455
  VPN: 57, Frame: 454
  VPN: 58, Frame: 453
  VPN: 59, Frame: 452
  VPN: 60, Frame: 451
  VPN: 61, Frame: 450
  VPN: 62, Frame: 449
  VPN: 63, Frame: 448
  VPN: 64, Frame: 447
  VPN: 65, Frame: 446
  VPN: 66, Frame: 445
  VPN: 67, Frame: 444
  VPN: 68, Frame: 443
  VPN: 69, Frame: 442
  VPN: 70, Frame: 441
  VPN: 71, Frame: 440
  VPN: 72, Frame: 439
  VPN: 73, Frame: 438
  VPN: 74, Frame: 437
  VPN: 75, Frame: 436
  VPN: 76, Frame: 435
  VPN: 77, Frame: 434
  VPN: 78, Frame: 433
  VPN: 79, Frame: 432
  VPN: 80, Frame: 431
  VPN: 81, Frame: 430
  VPN: 82, Frame: 429
  VPN: 83, Frame: 428
  VPN: 84, Frame: 427
  VPN: 85, Frame: 426
  VPN: 86, Frame: 425
  VPN: 87, Frame: 424
  VPN: 88, Frame: 423
  VPN: 89, Frame: 422
  VPN: 90, Frame: 421
  VPN: 91, Frame: 420
  VPN: 92, Frame: 419
  VPN: 93, Frame: 418
  VPN: 94, Frame: 417
  VPN: 95, Frame: 416
  VPN: 96, Frame: 415
  VPN: 97, Frame: 414
  VPN: 98, Frame: 413
  VPN: 99, Frame: 412
  VPN: 100, Frame: 411
  VPN: 101, Frame: 410
  VPN: 102, Frame: 409
  VPN: 103, Frame: 408
  VPN: 104, Frame: 407
  VPN: 105, Frame: 406
  VPN: 106, Frame: 405
  VPN: 107, Frame: 404
  VPN: 108, Frame: 403
  VPN: 109, Frame: 402
  VPN: 110, Frame: 401
  VPN: 111, Frame: 400
  VPN: 112, Frame: 399
  VPN: 113, Frame: 398
  VPN: 114, Frame: 397
  VPN: 115, Frame: 396
  VPN: 116, Frame: 395
  VPN: 117, Frame: 394
  VPN: 118, Frame: 393
  VPN: 119, Frame: 392
  VPN: 120, Frame: 391
  VPN: 121, Frame: 390
  VPN: 122, Frame: 389
  VPN: 123, Frame: 388
  VPN: 124, Frame: 387
  VPN: 125, Frame: 386
  VPN: 126, Frame: 385
  VPN: 127, Frame: 384
  VPN: 128, Frame: 383
  VPN: 129, Frame: 382
  VPN: 130, Frame: 381
  VPN: 131, Frame: 380
  VPN: 132, Frame: 379
  VPN: 133, Frame: 378
  VPN: 134, Frame: 377
  VPN: 135, Frame: 376
  VPN: 136, Frame: 375
  VPN: 137, Frame: 374
  VPN: 138, Frame: 373
  VPN: 139, Frame: 372
  VPN: 140, Frame: 371
  VPN: 141, Frame: 370
  VPN: 142, Frame: 369
  VPN: 143, Frame: 368
  VPN: 144, Frame: 367
  VPN: 145, Frame: 366
  VPN: 146, Frame: 365
  VPN: 147, Frame: 364
  VPN: 148, Frame: 363
  VPN: 149, Frame: 362
  VPN: 150, Frame: 361
  VPN: 151, Frame: 360
  VPN: 152, Frame: 359
  VPN: 153, Frame: 358
  VPN: 154, Frame: 357
  VPN: 155, Frame: 356
  VPN: 156, Frame: 355
  VPN: 157, Frame: 354
  VPN: 158, Frame: 353
  VPN: 159, Frame: 352
  VPN: 160, Frame: 351
  VPN: 161, Frame: 350
  VPN: 162, Frame: 349
  VPN: 163, Frame: 348
  VPN: 164, Frame: 347
  VPN: 165, Frame: 346
  VPN: 166, Frame: 345
  VPN: 167, Frame: 344
  VPN: 168, Frame: 343
  VPN: 169, Frame: 342
  VPN: 170, Frame: 341
  VPN: 171, Frame: 340
  VPN: 172, Frame: 339
  VPN: 173, Frame: 338
  VPN: 174, Frame: 337
  VPN: 175, Frame: 336
  VPN: 176, Frame: 335
  VPN: 177, Frame: 334
  VPN: 178, Frame: 333
  VPN: 179, Frame: 332
  VPN: 180, Frame: 331
  VPN: 181, Frame: 330
  VPN: 182, Frame: 329
  VPN: 183, Frame: 328
  VPN: 184, Frame: 327
  VPN: 185, Frame: 326
  VPN: 186, Frame: 325
  VPN: 187, Frame: 324
  VPN: 188, Frame: 323
  VPN: 189, Frame: 322
  VPN: 190, Frame: 321
  VPN: 191, Frame: 320
  VPN: 192, Frame: 319
  VPN: 193, Frame: 318
  VPN: 194, Frame: 317
  VPN: 195, Frame: 316
  VPN: 196, Frame: 315
  VPN: 197, Frame: 314
  VPN: 198, Frame: 313
  VPN: 199, Frame: 312
  VPN: 200, Frame: 311
  VPN: 201, Frame: 310
  VPN: 202, Frame: 309
  VPN: 203, Frame: 308
  VPN: 204, Frame: 307
  VPN: 205, Frame: 306
  VPN: 206, Frame: 305
  VPN: 207, Frame: 304
  VPN: 208, Frame: 303
  VPN: 209, Frame: 302
  VPN: 210, Frame: 301
  VPN: 211, Frame: 300
  VPN: 212, Frame: 299
  VPN: 213, Frame: 298
  VPN: 214, Frame: 297
  VPN: 215, Frame: 296
  VPN: 216, Frame: 295
  VPN: 217, Frame: 294
  VPN: 218, Frame: 293
  VPN: 219, Frame: 292
  VPN: 220, Frame: 291
  VPN: 221, Frame: 290
  VPN: 222, Frame: 289
  VPN: 223, Frame: 288
  VPN: 224, Frame: 287
  VPN: 225, Frame: 286
  VPN: 226, Frame: 285
  VPN: 227, Frame: 284
  VPN: 228, Frame: 283
  VPN: 229, Frame: 282
  VPN: 230, Frame: 281
  VPN: 231, Frame: 280
  VPN: 232, Frame: 279
  VPN: 233, Frame: 278
  VPN: 234, Frame: 277
  VPN: 235, Frame: 276
  VPN: 236, Frame: 275
  VPN: 237, Frame: 274
  VPN: 238, Frame: 273
  VPN: 239, Frame: 272
  VPN: 240, Frame: 271
  VPN: 241, Frame: 270
  VPN: 242, Frame: 269
  VPN: 243, Frame: 268
  VPN: 244, Frame: 267
  VPN: 245, Frame: 266
  VPN: 246, Frame: 265
  VPN: 247, Frame: 264
  VPN: 248, Frame: 263
  VPN: 249, Frame: 262
  VPN: 250, Frame: 261
  VPN: 251, Frame: 260
  VPN: 252, Frame: 259
  VPN: 253, Frame: 258
  VPN: 254, Frame: 257
  VPN: 255, Frame: 256
----end----
Timestamp: 08/04/2025 04:02:05 PM
Processes in memory: 1
Used Frames: 1/1
Free Frames: 0

Process 0:
  VPN: 0, Frame: 0
----end----
Timestamp: 08/04/2025 05:02:22 PM
Processes in memory: 1
Used Frames: 1/16
Free Frames: 15

Process 0:
  VPN: 0, Frame: 15
----end----
Timestamp: 08/04/2025 05:03:03 PM
Processes in memory: 1
Used Frames: 1/16
Free Frames: 15

Process 0:
  VPN: 0, Frame: 15
----end----
Timestamp: 08/04/2025 05:12:56 PM
Processes in memory: 1
Used Frames: 1/16
Free Frames: 15

Process 0:
  VPN: 0, Frame: 15
----end----
Timestamp: 08/04/2025 05:14:57 PM
Processes in memory: 5
Used Frames: 5/16
Free Frames: 11

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11
----end----
Timestamp: 08/04/2025 05:16:49 PM
Processes in memory: 16
Used Frames: 16/16
Free Frames: 0

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2

Process 14:
  VPN: 0, Frame: 1

Process 15:
  VPN: 0, Frame: 0
----end----
Timestamp: 08/04/2025 05:19:41 PM
Processes in memory: 15
Used Frames: 15/16
Free Frames: 1

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2

Process 14:
  VPN: 0, Frame: 1
----end----
Timestamp: 08/04/2025 05:20:23 PM
Processes in memory: 14
Used Frames: 14/16
Free Frames: 2

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 9

Process 7:
  VPN: 0, Frame: 8

Process 8:
  VPN: 0, Frame: 7

Process 9:
  VPN: 0, Frame: 6

Process 10:
  VPN: 0, Frame: 5

Process 11:
  VPN: 0, Frame: 4

Process 12:
  VPN: 0, Frame: 3

Process 13:
  VPN: 0, Frame: 2
----end----
Timestamp: 08/04/2025 05:48:56 PM
Processes in memory: 8
Used Frames: 8/16
Free Frames: 8

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10

Process 6:
  VPN: 0, Frame: 15

Process 7:
  VPN: 0, Frame: 9

Process 8:
  VPN: 0, Frame: 8
----end----
Timestamp: 08/04/2025 05:49:54 PM
Processes in memory: 6
Used Frames: 6/16
Free Frames: 10

Process 0:
  VPN: 0, Frame: 15

Process 1:
  VPN: 0, Frame: 14

Process 2:
  VPN: 0, Frame: 13

Process 3:
  VPN: 0, Frame: 12

Process 4:
  VPN: 0, Frame: 11

Process 5:
  VPN: 0, Frame: 10
----end----
Timestamp: 08/05/2025 02:31:30 AM
Processes in memory: 6
Used Frames: 6/16
Free Frames: 10

Process 0:
